Frame610,|['1024,27,77,154', '587,73,77,154', '879,70,73,146', '768,89,79,157', '1168,96,75,149', '716,96,72,143', '308,101,79,157', '345,112,74,147', '342,204,75,149', '570,21,71,142', '376,100,70,140', '732,2,67,133', '1094,589,68,131', '566,0,121,238']|
Frame611,|['1023,28,75,150', '587,68,79,159', '880,69,74,147', '769,88,79,157', '1168,96,74,147', '308,101,81,161', '345,111,77,155', '336,202,78,155', '568,22,71,143', '717,95,72,143', '378,100,70,139', '733,0,66,132', '1093,589,68,131']|
Frame612,|['588,66,80,161', '881,68,74,148', '719,91,73,145', '770,88,78,156', '1168,96,73,146', '312,100,80,159', '347,110,77,154', '335,204,77,154', '569,25,69,138', '1020,26,77,154', '380,100,70,140', '732,2,67,134', '1094,589,68,131']|
Frame613,|['881,65,75,149', '591,69,78,156', '719,90,73,145', '771,87,79,157', '1167,94,74,149', '313,98,82,164', '349,110,78,156', '327,192,86,171', '565,20,70,140', '1021,29,73,145', '382,100,69,137', '1184,151,80,160', '407,112,67,134', '1094,589,68,131', '734,2,65,130']|
Frame614,|['562,13,70,140', '1017,28,74,148', '883,64,76,151', '593,69,76,152', '773,88,77,153', '1167,95,73,147', '338,105,79,157', '1182,150,81,162', '324,195,86,172', '720,89,72,145', '388,100,68,136', '1093,590,68,130', '736,5,65,130']|
Frame615,|['559,11,72,144', '1016,29,74,147', '594,63,79,158', '885,65,74,148', '774,87,77,153', '1165,92,74,148', '722,85,74,147', '339,105,78,155', '1180,148,83,166', '322,196,87,175', '394,101,67,134', '1093,590,68,130']|
Frame616,|['555,10,73,146', '720,0,92,172', '1015,31,73,146', '594,58,81,162', '886,65,75,149', '724,83,74,148', '776,88,76,151', '1165,92,74,148', '339,105,78,155', '1182,148,79,159', '344,58,73,146', '389,96,68,136', '301,103,71,141', '1094,589,68,131']|
Frame617,|['554,11,73,146', '721,0,91,172', '1014,33,71,142', '594,56,83,165', '886,65,77,153', '723,83,74,148', '779,88,75,149', '1165,90,74,147', '325,97,79,158', '1181,146,80,159', '392,96,69,137', '360,109,74,148', '320,206,75,150', '739,2,67,133', '348,61,71,141', '300,104,70,140', '1093,590,68,130']|
Frame618,|['553,12,72,143', '723,0,90,169', '597,61,79,158', '888,66,75,149', '724,84,74,148', '1163,85,75,150', '781,86,75,150', '347,106,75,149', '298,105,72,144', '1013,34,72,143', '348,60,71,142', '392,94,69,137', '1093,590,68,130']|
Frame619,|['551,13,72,144', '889,65,74,148', '598,60,79,157', '1161,83,77,153', '725,84,74,148', '783,86,74,148', '332,104,74,148', '364,107,75,149', '296,105,73,145', '1011,35,72,143', '347,58,74,148', '1094,589,68,131', '742,1,66,131', '394,94,65,130', '720,0,92,172']|
Frame620,|['550,14,72,144', '1010,36,73,146', '599,60,78,156', '890,65,75,150', '1160,80,78,155', '727,83,74,148', '784,84,75,150', '334,105,73,145', '295,107,73,146', '368,109,71,142', '301,209,81,161', '349,60,71,141', '1078,100,68,136', '1093,589,68,131', '745,2,65,130', '341,40,108,216']|
Frame621,|['549,16,72,143', '1008,36,73,147', '601,59,78,157', '891,64,75,150', '1160,80,78,155', '728,84,73,145', '786,84,75,149', '336,105,73,146', '299,213,79,158', '294,107,73,145', '370,109,70,140', '350,61,68,136', '1094,589,68,131', '746,2,66,131', '1083,102,66,132', '345,41,104,209']|
Frame622,|['545,14,73,147', '1006,36,74,148', '603,60,78,156', '892,64,75,150', '1159,79,78,155', '730,82,74,148', '787,83,75,149', '337,103,74,147', '297,216,79,158', '294,110,70,139', '748,0,66,132', '351,61,67,134', '1085,102,68,136', '372,108,68,136', '1094,590,68,130']|
Frame623,|['543,17,72,145', '1005,37,74,148', '604,58,79,157', '893,64,75,150', '1158,77,78,156', '787,80,77,154', '339,98,76,152', '295,219,77,155', '734,86,70,140', '1089,101,70,139', '373,106,70,140', '290,108,73,146', '748,1,66,132', '350,61,67,134', '1094,589,68,131']|
Frame624,|['540,16,73,146', '1005,35,75,149', '605,56,79,158', '1156,74,79,158', '895,63,75,150', '788,77,78,156', '735,84,71,143', '341,97,76,153', '293,221,76,152', '1090,100,69,138', '373,105,73,145', '290,110,72,144', '751,0,66,131', '1094,590,68,130', '1059,57,65,130']|
Frame625,|['540,18,73,145', '1004,34,75,149', '607,54,79,157', '897,61,73,146', '1155,75,79,158', '734,78,74,148', '789,74,80,159', '341,94,79,157', '1094,99,70,140', '288,110,72,143', '290,218,78,155', '752,0,68,134', '1094,590,68,130', '1059,57,65,130']|
Frame626,|['538,25,69,138', '1003,35,75,149', '608,52,79,158', '1154,74,78,156', '736,77,74,148', '898,62,73,146', '788,72,82,163', '341,92,80,160', '286,109,74,147', '285,212,81,162', '1092,92,74,148', '755,0,67,131', '1061,57,66,132', '1094,590,68,130']|
Frame627,|['753,0,71,137', '609,50,80,160', '1002,36,74,148', '1153,72,78,156', '737,77,73,146', '899,60,73,145', '792,75,79,159', '341,88,82,163', '368,93,94,187', '284,109,74,147', '285,217,80,160', '1096,100,69,139', '535,33,66,133', '1061,56,67,133', '1094,590,68,130', '1078,43,102,205']|
Frame628,|['900,57,72,144', '611,50,79,157', '1002,38,75,150', '1153,73,77,155', '739,79,72,144', '794,76,79,157', '343,84,82,163', '371,96,89,178', '284,219,80,159', '1098,101,69,138', '282,109,76,151', '758,0,68,131', '532,32,66,131', '1061,57,66,132', '1095,590,67,130', '1083,52,97,195']|
Frame629,|['900,56,72,145', '612,49,79,158', '1001,39,74,148', '1152,72,77,154', '740,75,73,147', '797,77,76,152', '344,80,82,165', '370,92,94,188', '281,110,76,151', '281,221,79,158', '1099,102,70,139', '760,0,67,127', '528,29,66,133', '1061,57,66,133', '1094,590,68,130']|
Frame630,|['613,49,79,158', '901,57,72,143', '1000,40,76,151', '1151,72,76,152', '742,76,73,145', '798,77,76,152', '371,93,94,188', '280,112,72,144', '278,225,77,155', '353,99,71,142', '1100,102,70,140', '761,0,66,127', '526,27,67,135', '1062,57,66,132', '1094,589,68,131', '334,44,101,203', '1085,48,101,202']|
Frame631,|['523,25,69,138', '614,50,79,157', '903,57,72,143', '1000,42,75,151', '1150,71,76,151', '799,76,76,152', '367,90,100,200', '279,113,72,143', '273,226,79,157', '743,77,71,142', '355,100,70,140', '1102,103,69,139', '762,0,68,129', '1063,56,67,134', '1095,590,67,130', '1085,50,100,202']|
Frame632,|['522,26,69,138', '615,49,79,158', '904,56,72,144', '999,43,75,150', '1150,71,75,149', '801,77,75,150', '743,77,72,143', '355,99,72,143', '1104,104,70,140', '276,113,74,147', '763,0,68,129', '1063,56,67,135', '1094,589,68,131', '1084,47,103,206', '338,43,102,204']|
Frame633,|['616,49,79,157', '998,44,75,150', '1149,70,75,149', '745,77,71,142', '802,74,76,151', '521,27,69,139', '906,56,71,141', '356,97,73,145', '1108,105,69,139', '764,0,67,128', '1064,57,68,135', '278,117,69,137', '1094,590,68,130', '339,40,104,208', '1087,51,101,202']|
Frame634,|['617,49,78,156', '997,45,76,151', '1147,70,75,150', '745,75,72,144', '802,72,77,154', '352,79,83,165', '520,29,68,136', '908,55,71,142', '1109,105,69,139', '262,226,79,158', '766,0,67,128', '1065,57,68,136', '276,118,69,137', '1094,589,68,131', '1085,43,104,209']|
Frame635,|['517,27,69,138', '619,49,77,155', '995,44,77,153', '1144,67,76,153', '745,72,74,147', '803,71,77,154', '355,84,80,160', '258,223,83,166', '910,56,71,141', '1066,57,68,136', '1113,106,70,141', '274,119,70,139', '767,0,67,128', '421,83,67,133', '1094,589,68,131']|
Frame636,|['620,49,77,154', '994,44,76,152', '1141,63,78,156', '911,54,71,143', '746,72,74,148', '804,72,76,152', '358,94,75,150', '253,227,82,164', '515,28,68,136', '1116,104,74,147', '272,119,70,140', '768,0,67,128', '1068,59,68,136', '1094,589,68,131', '340,41,105,210']|
Frame637,|['621,47,77,154', '912,50,74,148', '993,43,77,154', '1141,67,74,149', '748,73,73,145', '805,71,76,152', '356,86,81,161', '252,232,80,160', '1119,104,73,147', '271,120,70,139', '770,0,67,126', '514,31,66,133', '1070,61,66,132', '1094,590,68,130', '422,82,66,131']|
Frame638,|['622,44,79,157', '915,49,73,146', '993,44,76,151', '751,72,72,145', '808,70,75,151', '362,92,76,152', '1120,103,77,154', '251,231,80,159', '268,120,71,142', '772,0,66,124', '513,31,66,132', '1070,61,67,134', '1094,589,68,131', '346,39,104,208']|
Frame639,|['991,43,76,152', '623,43,79,157', '916,50,73,146', '752,70,72,144', '807,68,76,152', '1123,104,75,150', '247,229,82,164', '365,95,73,146', '266,120,71,142', '1072,63,67,133', '1141,72,69,138', '428,84,67,134', '1093,589,68,131', '774,0,65,123', '508,40,64,128', '348,39,104,209']|
Frame640,|['916,47,74,148', '623,38,81,161', '991,46,75,150', '753,69,73,145', '809,68,75,150', '1125,104,75,149', '245,229,83,166', '369,94,74,147', '264,120,72,143', '1072,63,68,135', '1141,73,68,135', '430,85,66,132', '1093,589,68,131', '774,0,65,122', '506,40,65,130', '348,38,105,211']|
Frame641,|['624,36,81,163', '916,45,75,150', '990,46,75,149', '810,66,76,152', '1126,103,76,151', '241,229,82,164', '755,69,72,144', '371,93,73,146', '263,121,70,141', '1074,63,66,133', '1137,70,70,140', '1094,590,68,130', '776,0,66,123', '504,41,65,130', '352,39,104,209']|
Frame642,|['625,35,82,163', '918,46,74,148', '989,48,76,151', '754,66,74,147', '810,66,77,154', '1128,105,74,147', '238,229,84,167', '375,97,70,139', '262,121,71,141', '380,149,70,140', '501,40,66,132', '1075,64,67,133', '352,60,68,136', '1137,71,70,139', '432,84,67,134', '1094,590,68,130', '778,0,65,122']|
Frame643,|['651,0,80,151', '626,35,81,163', '920,47,74,148', '988,49,75,150', '755,65,74,148', '811,66,76,152', '351,44,94,188', '1130,107,72,144', '233,223,87,174', '1135,64,74,148', '376,94,71,142', '262,124,70,140', '379,148,72,144', '499,40,67,134', '434,84,67,134', '1093,589,69,131', '778,0,65,123', '1076,65,66,131']|
Frame644,|['651,0,79,149', '628,36,81,162', '921,48,73,146', '755,65,75,149', '987,52,74,148', '813,66,76,152', '345,48,90,180', '1131,106,73,147', '230,223,89,178', '261,126,71,142', '497,41,67,133', '1077,63,66,133', '437,82,68,136', '1093,589,68,131', '779,0,65,123']|
Frame645,|['629,35,81,161', '924,49,72,144', '985,51,76,151', '757,67,73,145', '815,67,74,148', '341,48,91,182', '1133,107,73,146', '257,126,75,149', '227,220,92,183', '654,0,72,136', '494,40,68,136', '383,93,68,137', '1077,64,67,133', '1094,589,68,131', '782,0,65,122', '439,81,68,137']|
Frame646,|['631,35,81,161', '984,52,76,152', '925,48,73,145', '345,67,79,158', '758,66,74,147', '815,65,75,150', '1135,106,73,146', '255,127,75,150', '226,227,87,174', '654,0,72,136', '491,40,69,137', '384,92,69,138', '1076,64,67,134', '1093,589,68,131', '782,0,65,123', '442,83,66,131']|
Frame647,|['633,36,79,158', '982,50,77,155', '760,66,73,146', '926,50,72,143', '344,64,81,163', '816,64,76,151', '1137,107,73,147', '254,128,74,149', '225,236,82,163', '655,0,70,131', '488,40,68,136', '1077,65,67,133', '387,91,68,136', '415,96,70,140', '1093,589,68,131', '442,80,67,133', '1116,43,111,223']|
Frame648,|['636,38,77,154', '981,51,77,153', '763,66,73,145', '344,63,82,165', '817,63,76,152', '1137,105,75,149', '252,129,77,153', '223,239,79,158', '928,49,70,140', '386,87,71,142', '416,95,72,143', '488,42,66,132', '1078,66,66,133', '443,80,67,134', '1094,589,68,131', '655,0,67,127', '1116,43,112,224']|
Frame649,|['640,41,75,149', '980,52,77,153', '764,66,72,145', '930,49,71,141', '342,61,85,169', '819,62,76,151', '1135,93,83,165', '253,131,74,147', '217,238,84,167', '388,87,70,140', '417,91,73,146', '1094,589,68,131', '1079,67,66,132', '446,79,66,131']|
Frame650,|['640,36,77,154', '931,47,70,140', '766,65,72,144', '980,53,76,151', '339,57,86,173', '820,62,76,151', '1138,103,79,158', '251,130,74,147', '213,243,81,162', '388,86,71,141', '1094,589,68,131', '1081,70,65,130', '1114,37,118,236']|
Frame651,|['642,36,76,152', '931,44,72,143', '768,61,73,145', '979,52,76,153', '336,52,89,178', '822,62,75,149', '1137,97,83,166', '249,130,74,147', '207,241,85,170', '390,86,71,141', '1093,589,68,131', '1081,70,65,130', '449,78,66,132']|
Frame652,|['645,37,74,148', '933,46,71,141', '770,58,74,147', '978,53,77,153', '823,60,75,149', '336,66,83,165', '1142,105,79,157', '249,132,72,145', '204,243,84,167', '390,86,70,140', '1121,66,67,133', '450,78,66,132', '1093,589,68,131', '1082,72,65,130', '1118,41,115,230']|
Frame653,|['646,37,74,147', '977,55,76,152', '824,60,75,149', '332,66,84,168', '1147,108,77,153', '246,132,74,147', '200,245,84,167', '935,49,69,138', '771,59,73,145', '392,86,69,138', '1119,65,66,132', '451,78,67,133', '1093,589,68,131']|
Frame654,|['647,33,75,149', '824,59,75,150', '936,46,72,143', '976,56,77,154', '333,66,84,168', '394,84,71,141', '1149,106,78,156', '243,130,76,152', '374,130,84,166', '197,245,83,167', '772,58,73,146', '1115,62,69,137', '452,78,66,132', '1093,589,68,131']|
Frame655,|['648,33,75,150', '825,58,75,151', '974,57,80,160', '331,65,84,168', '394,79,73,146', '1154,109,76,151', '242,131,75,150', '374,129,83,166', '195,243,85,170', '939,46,70,141', '1114,57,70,140', '774,60,71,142', '454,78,67,134', '1093,589,68,131', '687,0,65,123']|
Frame656,|['649,30,77,153', '826,57,76,152', '330,49,92,185', '396,80,73,145', '974,59,78,156', '1158,110,75,150', '242,133,74,148', '373,129,84,168', '191,241,86,172', '941,45,70,139', '1112,58,71,141', '776,60,70,141', '456,79,67,134', '1127,115,71,141', '1093,588,69,132', '686,0,65,124', '1166,79,114,253']|
Frame657,|['650,26,78,156', '828,58,75,149', '942,45,71,141', '329,78,79,158', '396,78,74,148', '974,62,77,154', '1161,112,73,146', '240,133,74,148', '369,118,90,180', '191,243,86,171', '1111,58,70,139', '777,58,72,143', '1129,114,70,139', '1093,589,68,131', '684,0,65,124']|
Frame658,|['650,24,79,158', '828,58,75,150', '944,44,70,140', '327,84,77,153', '398,74,73,146', '975,64,73,146', '1164,112,72,144', '241,136,73,146', '191,249,84,168', '779,61,70,139', '1110,60,69,137', '458,77,67,134', '1093,589,69,131', '684,0,65,124', '794,71,91,182', '1166,84,114,253']|
Frame659,|['652,25,78,157', '830,59,74,148', '954,49,73,145', '401,75,71,141', '325,88,75,150', '1166,110,73,146', '185,247,87,174', '1110,57,68,135', '780,60,70,139', '241,139,72,143', '1093,589,69,131', '683,0,65,124', '1166,84,114,253']|
Frame660,|['653,24,79,158', '953,47,72,144', '831,58,74,147', '401,75,73,145', '238,138,73,146', '182,248,87,173', '781,60,70,140', '1100,60,69,138', '324,101,69,138', '1168,112,72,143', '461,73,68,136', '1093,589,68,131', '318,47,96,192']|
Frame661,|['654,23,79,158', '956,49,73,145', '832,57,73,147', '322,90,75,149', '237,139,74,148', '179,252,86,172', '781,59,71,142', '402,76,70,140', '1169,111,73,145', '1094,65,68,136', '462,73,68,137', '1093,589,69,131']|
Frame662,|['655,21,79,158', '955,46,74,147', '834,57,73,146', '401,69,74,147', '1096,62,70,140', '320,90,75,150', '1170,109,74,148', '234,140,76,152', '176,251,87,173', '783,59,70,141', '464,73,67,134', '1093,588,69,132']|
Frame663,|['656,17,80,159', '956,48,73,145', '834,57,73,146', '402,71,73,147', '784,57,71,142', '1093,64,70,140', '1171,109,76,151', '232,139,76,152', '173,255,84,168', '465,72,68,135', '321,105,67,134', '1094,589,68,131', '1166,98,114,241']|
Frame664,|['657,16,80,159', '955,46,76,151', '836,55,72,144', '1090,63,73,147', '404,71,75,149', '1172,108,77,153', '230,138,77,154', '171,256,82,164', '785,55,71,141', '319,104,69,137', '467,70,67,134', '1093,588,69,132', '200,74,102,205', '1166,96,114,244']|
Frame665,|['658,15,81,162', '955,45,80,160', '835,53,74,148', '402,66,79,158', '1091,63,73,145', '486,77,82,164', '1174,108,77,153', '228,138,76,153', '164,257,85,170', '787,55,70,140', '468,68,69,137', '317,107,68,136', '1093,589,68,131', '201,72,105,211', '1165,97,115,245']|
Frame666,|['659,16,80,160', '837,52,74,149', '957,49,79,159', '404,64,77,155', '1089,63,75,149', '480,74,76,152', '1177,112,73,145', '161,266,82,163', '788,53,70,141', '315,107,69,137', '227,140,76,152', '1093,589,68,131', '202,74,104,209', '1166,99,114,239']|
Frame667,|['659,16,81,162', '957,48,82,164', '839,54,72,145', '406,66,77,153', '1090,61,75,150', '482,73,77,154', '159,270,81,161', '789,53,70,140', '441,78,77,154', '313,106,69,138', '1180,113,72,143', '1093,589,68,131', '202,76,107,214', '1168,102,112,230']|
Frame668,|['662,19,79,158', '958,50,83,165', '841,52,73,146', '407,63,78,155', '1089,58,79,157', '485,74,78,155', '155,264,83,166', '789,51,70,140', '440,71,74,148', '310,109,70,139', '1182,114,71,142', '228,143,74,148', '1092,588,69,132', '200,75,104,209', '1168,103,112,229']|
Frame669,|['663,18,79,159', '789,47,72,144', '957,52,85,169', '408,65,76,152', '841,52,72,144', '1087,55,81,163', '472,75,76,152', '308,110,71,141', '225,144,75,149', '154,267,82,164', '1185,116,71,142', '1094,589,68,131', '200,77,108,216', '1168,103,112,231']|
Frame670,|['666,20,78,157', '790,47,72,144', '842,50,73,145', '957,50,85,169', '1086,53,84,167', '412,72,73,147', '446,77,74,147', '487,73,78,156', '225,148,73,146', '151,266,83,166', '306,110,72,143', '1189,120,70,139', '1094,589,68,131', '199,76,110,220', '1167,100,113,239']|
Frame671,|['668,18,78,156', '791,48,71,143', '956,50,86,172', '843,50,72,144', '1087,55,83,166', '413,69,77,154', '490,74,77,154', '304,111,72,144', '222,152,73,145', '147,263,86,172', '449,76,72,144', '1190,120,69,138', '1094,589,67,131', '200,77,113,226']|
Frame672,|['669,17,79,157', '792,48,71,142', '844,49,72,144', '956,53,84,169', '1086,54,84,168', '414,67,79,157', '491,73,79,157', '303,112,72,144', '144,265,86,172', '450,76,74,148', '1192,120,69,138', '1094,589,67,131', '295,51,102,205', '197,75,115,229']|
Frame673,|['671,17,78,157', '793,49,71,142', '958,56,81,163', '845,49,72,144', '1086,54,84,168', '417,69,76,152', '452,75,73,145', '493,72,81,161', '301,113,73,145', '140,260,89,178', '1195,122,68,136', '1093,589,67,131', '198,78,112,223']|
Frame674,|['673,17,77,153', '846,47,73,145', '957,58,83,167', '1087,57,83,165', '420,69,76,151', '495,72,80,159', '135,258,92,184', '795,50,70,141', '455,75,72,144', '300,112,71,142', '1197,124,67,133', '1094,589,67,131', '196,78,115,229', '518,494,119,226']|
Frame675,|['674,15,77,155', '847,47,73,145', '957,59,82,163', '1087,57,83,166', '494,69,83,165', '421,70,75,150', '456,76,72,145', '297,113,72,144', '132,259,93,185', '796,49,71,141', '1093,589,67,131', '1200,124,65,130', '286,45,108,217', '194,77,117,233', '523,490,120,230']|
Frame676,|['675,15,78,155', '850,46,72,145', '965,36,77,153', '796,48,71,141', '1089,62,81,161', '494,68,83,166', '422,70,75,149', '956,72,81,161', '457,76,73,146', '296,113,73,146', '131,265,89,178', '1202,124,66,132', '1093,588,68,132', '282,39,113,226', '194,77,117,234', '526,486,122,234']|
Frame677,|['678,16,76,151', '798,46,70,141', '851,45,73,145', '1090,63,81,162', '495,67,84,168', '422,69,74,148', '459,76,74,148', '955,72,80,159', '294,116,73,145', '1202,125,66,133', '1093,589,67,131', '944,20,104,209', '195,78,116,232', '529,482,124,238']|
Frame678,|['680,16,76,151', '799,44,71,143', '854,45,72,143', '497,65,83,166', '424,69,73,146', '460,75,76,152', '955,73,81,162', '292,118,72,145', '975,39,69,138', '1096,81,71,141', '1205,126,66,131', '1094,589,67,131', '1078,34,99,199', '194,79,116,231', '536,480,123,240']|
Frame679,|['681,16,75,150', '800,42,72,144', '855,45,72,143', '499,64,84,169', '424,67,71,142', '463,75,75,149', '954,75,82,163', '290,119,73,146', '634,0,75,144', '976,38,70,140', '1097,82,71,141', '1206,125,66,132', '1093,589,67,131', '1076,32,101,202', '194,79,119,238', '538,478,123,242']|
Frame680,|['684,20,74,147', '801,41,72,143', '855,43,73,145', '975,36,73,146', '501,63,84,168', '422,66,70,140', '464,73,76,152', '955,77,81,162', '287,120,74,148', '115,273,88,175', '637,0,73,141', '1097,84,70,141', '1086,42,66,133', '1093,590,68,130', '1209,125,66,131', '1076,30,102,204', '192,78,120,238', '544,476,124,244']|
Frame681,|['630,0,76,147', '685,19,73,146', '857,42,73,146', '975,35,74,149', '503,62,83,165', '421,67,70,140', '469,73,73,146', '953,78,83,166', '285,119,75,150', '109,276,86,172', '802,41,71,142', '1098,84,70,140', '1084,40,68,136', '1210,124,66,132', '204,159,71,142', '1094,589,67,131', '549,476,121,241', '191,80,116,233']|
Frame682,|['686,19,73,146', '976,34,75,149', '858,41,74,147', '416,62,71,143', '803,41,71,141', '498,65,79,159', '952,80,83,166', '283,121,74,148', '105,279,86,172', '629,0,75,145', '1098,85,70,140', '202,156,73,146', '1085,39,68,136', '1094,589,67,131', '552,472,123,245', '188,76,120,238']|
Frame683,|['687,17,74,147', '975,33,77,153', '859,41,73,145', '412,61,72,144', '804,39,72,143', '507,62,81,162', '951,83,83,167', '282,121,74,148', '101,281,86,171', '627,0,74,147', '1083,37,70,139', '473,72,70,140', '1098,85,71,141', '198,158,72,144', '1094,589,67,131', '558,468,125,249', '184,76,120,239']|
Frame684,|['625,0,75,148', '687,15,74,149', '976,33,76,153', '804,38,73,145', '859,40,73,146', '406,62,71,142', '505,67,75,150', '951,84,83,166', '280,121,76,153', '99,283,85,169', '1083,36,70,139', '437,70,69,137', '1098,85,70,140', '198,157,73,147', '1094,589,67,131', '561,464,125,249', '178,73,124,247']|
Frame685,|['624,0,75,149', '689,14,74,149', '977,33,77,153', '806,38,72,144', '860,40,73,146', '516,66,74,147', '950,85,81,162', '279,121,76,151', '95,283,85,170', '1084,36,69,138', '404,63,71,142', '438,69,70,140', '476,72,69,138', '1098,85,70,141', '196,160,72,144', '1094,589,67,131', '565,458,127,254', '178,76,121,241']|
Frame686,|['623,0,76,149', '690,13,74,148', '807,39,72,144', '979,33,75,149', '861,40,74,148', '1097,83,73,145', '278,122,75,150', '92,280,87,173', '1082,34,70,140', '402,65,71,141', '516,67,74,147', '439,68,71,141', '477,70,71,142', '191,157,75,149', '1094,589,67,131', '568,452,128,255', '176,77,121,241']|
Frame687,|['622,0,76,150', '690,12,75,151', '807,39,72,143', '981,33,73,146', '863,41,73,146', '519,33,85,169', '440,68,71,142', '1098,85,73,145', '947,82,82,164', '278,126,75,150', '188,158,77,154', '1083,36,70,140', '400,67,71,141', '479,71,70,139', '523,70,68,136', '1094,589,67,131', '570,445,131,261']|
Frame688,|['623,0,75,149', '691,9,76,151', '808,38,72,144', '981,32,74,147', '523,64,71,141', '865,41,72,144', '443,66,71,142', '1098,84,73,146', '945,80,85,170', '278,128,74,147', '185,158,78,155', '88,287,87,174', '1082,36,70,140', '397,67,71,142', '480,70,71,142', '1094,589,67,131', '571,439,134,268']|
Frame689,|['621,0,75,149', '692,9,76,151', '809,37,73,145', '981,31,74,147', '866,41,72,144', '518,31,87,175', '395,66,73,145', '443,65,73,145', '1099,85,74,148', '948,84,80,159', '276,129,74,149', '184,161,76,152', '80,284,90,180', '1082,36,70,141', '524,67,69,138', '479,70,72,144', '1094,589,67,131', '572,431,136,272']|
Frame690,|['621,0,76,151', '693,8,76,151', '983,31,74,147', '811,37,71,143', '524,62,71,142', '394,68,72,144', '446,65,71,142', '1100,86,73,145', '946,85,80,160', '274,131,75,149', '180,161,76,152', '80,294,84,168', '868,42,71,142', '1081,34,72,143', '483,70,70,140', '1094,589,67,131', '578,435,134,267']|
Frame691,|['622,3,74,148', '694,7,75,149', '984,31,72,144', '525,61,71,142', '391,66,73,145', '447,63,72,145', '480,67,82,165', '1099,84,74,149', '946,86,80,159', '271,131,76,151', '180,162,76,151', '74,294,87,174', '812,35,71,141', '1081,32,71,142', '870,41,71,141', '1094,589,67,131', '155,96,110,219', '581,431,134,267']|
Frame692,|['622,5,73,146', '695,6,75,149', '526,62,69,138', '388,64,75,149', '448,63,72,144', '480,65,87,174', '1101,87,73,145', '944,87,81,161', '271,132,75,150', '179,165,74,148', '812,34,71,142', '986,31,70,140', '1080,30,72,143', '871,42,72,143', '1094,589,67,131', '154,94,110,220', '583,428,136,271']|
Frame693,|['696,7,75,149', '1080,27,72,144', '871,42,72,144', '385,64,75,149', '450,64,71,141', '480,63,89,178', '1102,86,74,148', '944,90,80,159', '271,134,73,145', '619,5,73,146', '813,34,71,143', '177,167,72,144', '989,30,68,135', '528,63,68,135', '1094,589,67,131', '153,93,112,225', '587,427,135,269']|
Frame694,|['697,6,74,148', '1080,27,72,143', '814,32,71,143', '383,65,75,150', '482,63,89,178', '1105,91,71,142', '943,94,78,156', '270,134,73,145', '62,293,89,178', '619,8,72,143', '873,41,70,139', '989,27,67,134', '530,63,66,133', '453,64,67,134', '1094,589,67,131', '256,67,109,218', '151,93,112,223', '590,425,135,270']|
Frame695,|['699,6,74,148', '1080,25,72,144', '382,66,75,150', '483,61,90,180', '1107,93,71,142', '943,94,78,156', '269,132,74,147', '56,291,90,179', '618,11,69,138', '989,26,68,136', '814,33,71,142', '872,37,71,142', '455,64,69,137', '531,62,66,133', '1094,589,67,131', '254,66,110,221', '149,91,112,224', '595,422,133,266']|
Frame696,|['700,5,75,150', '1080,25,72,143', '534,60,69,137', '380,69,74,147', '484,60,90,180', '941,93,80,159', '149,94,112,224', '266,123,78,155', '173,170,73,145', '52,297,86,173', '617,11,70,139', '990,25,68,136', '815,33,71,142', '873,37,71,142', '455,63,69,139', '1109,94,70,139', '1094,589,67,131', '596,418,135,270', '922,41,114,227']|
Frame697,|['702,6,74,148', '874,35,71,141', '1080,24,72,144', '815,32,72,143', '379,78,70,139', '484,59,91,182', '1103,86,76,151', '937,89,83,166', '165,150,85,170', '262,119,81,163', '49,303,84,167', '990,23,69,138', '535,61,68,135', '457,63,69,138', '1094,589,67,131', '600,415,134,268']|
Frame698,|['703,5,74,148', '991,23,70,140', '1080,24,71,143', '376,77,71,142', '485,59,90,179', '1106,88,75,149', '938,92,81,161', '260,120,82,165', '162,148,87,174', '46,302,86,173', '816,33,71,142', '874,35,71,141', '532,59,68,136', '459,64,68,137', '1094,589,67,131', '604,412,130,260']|
Frame699,|['704,4,74,148', '1081,25,71,141', '534,58,69,138', '372,78,72,143', '487,58,90,179', '1107,90,73,145', '937,93,81,162', '259,123,81,163', '45,306,84,168', '818,33,71,141', '876,37,70,139', '993,27,68,136', '460,63,70,140', '170,177,71,141', '1094,589,67,131', '148,99,113,226', '609,410,127,255']|
Frame700,|['705,3,75,149', '551,24,84,168', '1081,24,70,140', '367,69,76,153', '487,56,91,183', '1107,88,75,149', '935,92,82,163', '257,123,82,163', '40,303,87,173', '993,23,70,139', '819,33,71,141', '877,36,70,140', '538,61,68,136', '462,62,73,145', '1094,589,67,131', '612,409,127,255', '150,102,111,221']|
Frame701,|['707,4,73,145', '552,21,86,172', '366,71,76,152', '489,55,90,180', '1106,89,75,150', '935,93,82,164', '256,128,79,158', '35,299,90,179', '995,23,70,139', '1082,23,69,137', '821,30,71,142', '877,36,70,140', '465,62,71,142', '543,63,68,135', '1094,589,67,131', '608,20,66,131', '146,95,114,227', '613,401,131,262']|
Frame702,|['709,5,72,143', '365,69,77,155', '491,56,88,176', '1105,88,77,153', '933,93,83,166', '254,131,79,157', '149,131,100,200', '33,300,89,178', '996,22,70,140', '822,31,71,142', '1082,23,69,137', '878,34,70,140', '467,61,71,143', '607,20,66,132', '545,64,68,135', '1094,589,67,131', '614,395,136,272']|
